api_match_id,competition_id,country,league,Date,Time,utc_date,match_datetime,HomeTeam,AwayTeam,status,odds_available,xg_available,FTHG,FTAG,FTR,odds_home,odds_draw,odds_away,odds_over25,odds_under25
mt_979117119,comp_0976,Spain,LaLiga 2,25/04/2026,14:15,2026-04-25T14:15:00.000Z,2026-04-25T14:15:00+00:00,Real Valladolid,Real Sociedad B,scheduled,False,False,,,,,,,,
mt_404777809,comp_8814,Spain,LaLiga,25/04/2026,14:15,2026-04-25T14:15:00.000Z,2026-04-25T14:15:00+00:00,Getafe,Barcelona,scheduled,False,False,,,,,,,,
mt_979826143,comp_3809,Netherlands,Eredivisie,25/04/2026,14:30,2026-04-25T14:30:00.000Z,2026-04-25T14:30:00+00:00,Feyenoord,FC Groningen,scheduled,False,False,,,,,,,,
mt_641002265,comp_4153,Finland,Ykkösliiga,25/04/2026,15:00,2026-04-25T15:00:00.000Z,2026-04-25T15:00:00+00:00,FC Haka,KäPa,scheduled,False,False,,,,,,,,
mt_191615854,comp_0256,France,Ligue 1,25/04/2026,15:00,2026-04-25T15:00:00.000Z,2026-04-25T15:00:00+00:00,Olympique Lyonnais,Auxerre,scheduled,False,False,,,,,,,,
mt_626632804,comp_5450,Italy,Serie B,25/04/2026,15:15,2026-04-25T15:15:00.000Z,2026-04-25T15:15:00+00:00,Venezia,Empoli,scheduled,False,False,,,,,,,,
mt_585839655,comp_5840,Italy,Serie A,25/04/2026,16:00,2026-04-25T16:00:00.000Z,2026-04-25T16:00:00+00:00,Bologna,Roma,scheduled,False,False,,,,,,,,
mt_517315942,comp_1992,Norway,Eliteserien,25/04/2026,16:00,2026-04-25T16:00:00.000Z,2026-04-25T16:00:00+00:00,Rosenborg BK,SK Brann,scheduled,False,False,,,,,,,,
mt_021537500,comp_8531,Belgium,Pro League,25/04/2026,16:15,2026-04-25T16:15:00.000Z,2026-04-25T16:15:00+00:00,KRC Genk,Standard Liège,scheduled,False,False,,,,,,,,
mt_644821534,comp_7428,England,FA Cup,25/04/2026,16:15,2026-04-25T16:15:00.000Z,2026-04-25T16:15:00+00:00,Manchester City,Southampton,scheduled,False,False,,,,,,,,
mt_022735245,comp_6387,Scotland,Scottish Premiership,25/04/2026,16:30,2026-04-25T16:30:00.000Z,2026-04-25T16:30:00+00:00,Celtic,Falkirk FC,scheduled,False,False,,,,,,,,
mt_363802430,comp_4643,Germany,Bundesliga,25/04/2026,16:30,2026-04-25T16:30:00.000Z,2026-04-25T16:30:00+00:00,Hamburger SV,TSG Hoffenheim,scheduled,False,False,,,,,,,,
mt_747994995,comp_0976,Spain,LaLiga 2,25/04/2026,16:30,2026-04-25T16:30:00.000Z,2026-04-25T16:30:00+00:00,Burgos Club de Fútbol,Deportivo La Coruña,scheduled,False,False,,,,,,,,
mt_404777865,comp_8814,Spain,LaLiga,25/04/2026,16:30,2026-04-25T16:30:00.000Z,2026-04-25T16:30:00+00:00,Valencia,Girona FC,scheduled,False,False,,,,,,,,
mt_404678116,comp_3039,England,Premier League,25/04/2026,16:30,2026-04-25T16:30:00.000Z,2026-04-25T16:30:00+00:00,Arsenal,Newcastle United,scheduled,False,False,,,,,,,,
mt_979826139,comp_3809,Netherlands,Eredivisie,25/04/2026,16:45,2026-04-25T16:45:00.000Z,2026-04-25T16:45:00+00:00,SC Heerenveen,Fortuna Sittard,scheduled,False,False,,,,,,,,
mt_465186769,comp_4540,Argentina,Liga Profesional de Fútbol,25/04/2026,17:00,2026-04-25T17:00:00.000Z,2026-04-25T17:00:00+00:00,Platense,San Lorenzo,scheduled,False,False,,,,,,,,
mt_979192663,comp_9235,Turkey,Trendyol Süper Lig,25/04/2026,17:00,2026-04-25T17:00:00.000Z,2026-04-25T17:00:00+00:00,Göztepe,Antalyaspor,scheduled,False,False,,,,,,,,
mt_517251112,comp_9799,USA,MLS,25/04/2026,17:00,2026-04-25T17:00:00.000Z,2026-04-25T17:00:00+00:00,Toronto FC,Atlanta United,scheduled,False,False,,,,,,,,
mt_626964029,comp_0256,France,Ligue 1,25/04/2026,17:00,2026-04-25T17:00:00.000Z,2026-04-25T17:00:00+00:00,Angers,Paris Saint-Germain,scheduled,False,False,,,,,,,,
mt_585528684,comp_5450,Italy,Serie B,25/04/2026,17:30,2026-04-25T17:30:00.000Z,2026-04-25T17:30:00+00:00,Cesena,Sampdoria,scheduled,False,False,,,,,,,,
mt_987949084,comp_6981,Peru,Liga 1,25/04/2026,18:00,2026-04-25T18:00:00.000Z,2026-04-25T18:00:00+00:00,CD Moquegua,FC Cajamarca,scheduled,False,False,,,,,,,,
mt_363710826,comp_3809,Netherlands,Eredivisie,25/04/2026,18:00,2026-04-25T18:00:00.000Z,2026-04-25T18:00:00+00:00,NAC Breda,AFC Ajax,scheduled,False,False,,,,,,,,
mt_585273874,comp_9777,France,Ligue 2,25/04/2026,18:00,2026-04-25T18:00:00.000Z,2026-04-25T18:00:00+00:00,Saint-Étienne,Troyes,scheduled,False,False,,,,,,,,
mt_404752075,comp_0406,Germany,2. Bundesliga,25/04/2026,18:30,2026-04-25T18:30:00.000Z,2026-04-25T18:30:00+00:00,Darmstadt 98,SV 07 Elversberg,scheduled,False,False,,,,,,,,
mt_028402223,comp_9799,USA,MLS,25/04/2026,18:30,2026-04-25T18:30:00.000Z,2026-04-25T18:30:00+00:00,CF Montréal,New York City FC,scheduled,False,False,,,,,,,,
mt_734651719,comp_8531,Belgium,Pro League,25/04/2026,18:45,2026-04-25T18:45:00.000Z,2026-04-25T18:45:00+00:00,KVC Westerlo,Royal Antwerp FC,scheduled,False,False,,,,,,,,
mt_010195877,comp_5840,Italy,Serie A,25/04/2026,18:45,2026-04-25T18:45:00.000Z,2026-04-25T18:45:00+00:00,Hellas Verona,Lecce,scheduled,False,False,,,,,,,,
mt_517566144,comp_573599,Chile,Chilean Primera División,25/04/2026,19:00,2026-04-25T19:00:00.000Z,2026-04-25T19:00:00+00:00,Ñublense,O'Higgins,scheduled,False,False,,,,,,,,
mt_838904575,comp_3809,Netherlands,Eredivisie,25/04/2026,19:00,2026-04-25T19:00:00.000Z,2026-04-25T19:00:00+00:00,FC Twente,NEC Nijmegen,scheduled,False,False,,,,,,,,
mt_010441447,comp_0976,Spain,LaLiga 2,25/04/2026,19:00,2026-04-25T19:00:00.000Z,2026-04-25T19:00:00+00:00,Málaga,CD Castellón,scheduled,False,False,,,,,,,,
mt_979111264,comp_8814,Spain,LaLiga,25/04/2026,19:00,2026-04-25T19:00:00.000Z,2026-04-25T19:00:00+00:00,Atlético Madrid,Athletic Club,scheduled,False,False,,,,,,,,
mt_252720109,comp_0256,France,Ligue 1,25/04/2026,19:05,2026-04-25T19:05:00.000Z,2026-04-25T19:05:00+00:00,Toulouse,AS Monaco,scheduled,False,False,,,,,,,,
mt_209870608,comp_4540,Argentina,Liga Profesional de Fútbol,25/04/2026,20:00,2026-04-25T20:00:00.000Z,2026-04-25T20:00:00+00:00,Estudiantes de La Plata,Talleres,scheduled,False,False,,,,,,,,
mt_734706623,comp_6981,Peru,Liga 1,25/04/2026,20:30,2026-04-25T20:30:00.000Z,2026-04-25T20:30:00+00:00,Comerciantes Unidos,Club Sporting Cristal,scheduled,False,False,,,,,,,,
mt_517251124,comp_9799,USA,MLS,25/04/2026,20:30,2026-04-25T20:30:00.000Z,2026-04-25T20:30:00+00:00,Minnesota United,Los Angeles FC,scheduled,False,False,,,,,,,,
mt_893489659,comp_1085,Brazil,Brasileirão Série B,25/04/2026,21:30,2026-04-25T21:30:00.000Z,2026-04-25T21:30:00+00:00,Athletic Club,Náutico,scheduled,False,False,,,,,,,,
mt_732012275,comp_4795,Brazil,Brasileirão Série A,25/04/2026,21:30,2026-04-25T21:30:00.000Z,2026-04-25T21:30:00+00:00,Botafogo,Internacional,scheduled,False,False,,,,,,,,
mt_370250658,comp_4795,Brazil,Brasileirão Série A,25/04/2026,21:30,2026-04-25T21:30:00.000Z,2026-04-25T21:30:00+00:00,Bahia,Santos,scheduled,False,False,,,,,,,,
mt_641581284,comp_4795,Brazil,Brasileirão Série A,25/04/2026,21:30,2026-04-25T21:30:00.000Z,2026-04-25T21:30:00+00:00,Remo,Cruzeiro,scheduled,False,False,,,,,,,,
mt_732711352,comp_573599,Chile,Chilean Primera División,25/04/2026,22:00,2026-04-25T22:00:00.000Z,2026-04-25T22:00:00+00:00,Universidad de Chile,Universidad Católica,scheduled,False,False,,,,,,,,
mt_153765007,comp_4540,Argentina,Liga Profesional de Fútbol,25/04/2026,22:15,2026-04-25T22:15:00.000Z,2026-04-25T22:15:00+00:00,Sarmiento,Tigre,scheduled,False,False,,,,,,,,
mt_986404079,comp_137103,Mexico,"Liga MX, Clausura",25/04/2026,23:00,2026-04-25T23:00:00.000Z,2026-04-25T23:00:00+00:00,Tigres UANL,Mazatlán FC,scheduled,False,False,,,,,,,,
mt_209838351,comp_137103,Mexico,"Liga MX, Clausura",25/04/2026,23:00,2026-04-25T23:00:00.000Z,2026-04-25T23:00:00+00:00,CF Pachuca,Pumas UNAM,scheduled,False,False,,,,,,,,
mt_518751325,comp_1085,Brazil,Brasileirão Série B,25/04/2026,23:30,2026-04-25T23:30:00.000Z,2026-04-25T23:30:00+00:00,Sport Recife,Novorizontino,scheduled,False,False,,,,,,,,
mt_732973392,comp_9799,USA,MLS,25/04/2026,23:30,2026-04-25T23:30:00.000Z,2026-04-25T23:30:00+00:00,Columbus Crew,Philadelphia Union,scheduled,False,False,,,,,,,,
mt_209620076,comp_9799,USA,MLS,25/04/2026,23:30,2026-04-25T23:30:00.000Z,2026-04-25T23:30:00+00:00,Inter Miami CF,New England Revolution,scheduled,False,False,,,,,,,,
mt_465746672,comp_9799,USA,MLS,25/04/2026,23:30,2026-04-25T23:30:00.000Z,2026-04-25T23:30:00+00:00,DC United,Orlando City SC,scheduled,False,False,,,,,,,,
mt_641364436,comp_9799,USA,MLS,25/04/2026,23:30,2026-04-25T23:30:00.000Z,2026-04-25T23:30:00+00:00,FC Cincinnati,New York Red Bulls,scheduled,False,False,,,,,,,,
mt_642650018,comp_6981,Peru,Liga 1,26/04/2026,00:00,2026-04-26T00:00:00.000Z,2026-04-26T00:00:00+00:00,Sport Boys,ADC Juan Pablo II,scheduled,False,False,,,,,,,,
mt_460546185,comp_1085,Brazil,Brasileirão Série B,26/04/2026,00:00,2026-04-26T00:00:00.000Z,2026-04-26T00:00:00+00:00,Juventude,Londrina,scheduled,False,False,,,,,,,,
mt_153743317,comp_4795,Brazil,Brasileirão Série A,26/04/2026,00:00,2026-04-26T00:00:00.000Z,2026-04-26T00:00:00+00:00,São Paulo,Mirassol,scheduled,False,False,,,,,,,,
mt_894609500,comp_4540,Argentina,Liga Profesional de Fútbol,26/04/2026,00:30,2026-04-26T00:30:00.000Z,2026-04-26T00:30:00+00:00,River Plate,Aldosivi,scheduled,False,False,,,,,,,,
mt_370837715,comp_9799,USA,MLS,26/04/2026,00:30,2026-04-26T00:30:00.000Z,2026-04-26T00:30:00+00:00,St.Louis City,San Jose Earthquakes,scheduled,False,False,,,,,,,,
mt_894589952,comp_9799,USA,MLS,26/04/2026,00:30,2026-04-26T00:30:00.000Z,2026-04-26T00:30:00+00:00,Chicago Fire,Sporting Kansas City,scheduled,False,False,,,,,,,,
mt_370837773,comp_9799,USA,MLS,26/04/2026,00:30,2026-04-26T00:30:00.000Z,2026-04-26T00:30:00+00:00,Austin FC,Houston Dynamo,scheduled,False,False,,,,,,,,
mt_465746684,comp_9799,USA,MLS,26/04/2026,00:30,2026-04-26T00:30:00.000Z,2026-04-26T00:30:00+00:00,Nashville SC,Charlotte FC,scheduled,False,False,,,,,,,,
mt_028979728,comp_137103,Mexico,"Liga MX, Clausura",26/04/2026,01:00,2026-04-26T01:00:00.000Z,2026-04-26T01:00:00+00:00,CD Toluca,Club León,scheduled,False,False,,,,,,,,
mt_517363616,comp_137103,Mexico,"Liga MX, Clausura",26/04/2026,01:07,2026-04-26T01:07:00.000Z,2026-04-26T01:07:00+00:00,CD Guadalajara,Club Tijuana,scheduled,False,False,,,,,,,,
mt_517251143,comp_9799,USA,MLS,26/04/2026,01:30,2026-04-26T01:30:00.000Z,2026-04-26T01:30:00+00:00,San Diego FC,Portland Timbers,scheduled,False,False,,,,,,,,
mt_641364440,comp_9799,USA,MLS,26/04/2026,02:30,2026-04-26T02:30:00.000Z,2026-04-26T02:30:00+00:00,Vancouver Whitecaps,Colorado Rapids,scheduled,False,False,,,,,,,,
mt_986198811,comp_9799,USA,MLS,26/04/2026,02:30,2026-04-26T02:30:00.000Z,2026-04-26T02:30:00+00:00,Seattle Sounders FC,FC Dallas,scheduled,False,False,,,,,,,,
mt_465191960,comp_137103,Mexico,"Liga MX, Clausura",26/04/2026,03:00,2026-04-26T03:00:00.000Z,2026-04-26T03:00:00+00:00,Club América,Atlas FC,scheduled,False,False,,,,,,,,
mt_370252578,comp_137103,Mexico,"Liga MX, Clausura",26/04/2026,03:00,2026-04-26T03:00:00.000Z,2026-04-26T03:00:00+00:00,FC Juárez,Atlético San Luis,scheduled,False,False,,,,,,,,
mt_203769209,comp_6151,Australia,A-League Men,26/04/2026,05:00,2026-04-26T05:00:00.000Z,2026-04-26T05:00:00+00:00,Sydney FC,Auckland FC,scheduled,False,False,,,,,,,,
mt_980216987,comp_6151,Australia,A-League Men,26/04/2026,07:00,2026-04-26T07:00:00.000Z,2026-04-26T07:00:00+00:00,Melbourne City,Adelaide United,scheduled,False,False,,,,,,,,
mt_642243844,comp_7712,China,CFA Super League,26/04/2026,09:00,2026-04-26T09:00:00.000Z,2026-04-26T09:00:00+00:00,Qingdao Hainiu,Shandong Taishan,scheduled,False,False,,,,,,,,
mt_363710838,comp_3809,Netherlands,Eredivisie,26/04/2026,10:15,2026-04-26T10:15:00.000Z,2026-04-26T10:15:00+00:00,Excelsior,FC Utrecht,scheduled,False,False,,,,,,,,
mt_191978416,comp_5840,Italy,Serie A,26/04/2026,10:30,2026-04-26T10:30:00.000Z,2026-04-26T10:30:00+00:00,Fiorentina,Sassuolo,scheduled,False,False,,,,,,,,
mt_979339938,comp_08207,England,Women's Super League,26/04/2026,11:00,2026-04-26T11:00:00.000Z,2026-04-26T11:00:00+00:00,London City Lionesses,Leicester City,scheduled,False,False,,,,,,,,
mt_838778882,comp_08207,England,Women's Super League,26/04/2026,11:00,2026-04-26T11:00:00.000Z,2026-04-26T11:00:00+00:00,Tottenham FC,Manchester United,scheduled,False,False,,,,,,,,
mt_626006600,comp_08207,England,Women's Super League,26/04/2026,11:00,2026-04-26T11:00:00.000Z,2026-04-26T11:00:00+00:00,Everton,Chelsea FC,scheduled,False,False,,,,,,,,
mt_159950497,comp_7712,China,CFA Super League,26/04/2026,11:00,2026-04-26T11:00:00.000Z,2026-04-26T11:00:00+00:00,Chongqing Tonglianglong FC,Qingdao West Coast,scheduled,False,False,,,,,,,,
mt_734439145,comp_7712,China,CFA Super League,26/04/2026,11:00,2026-04-26T11:00:00.000Z,2026-04-26T11:00:00+00:00,Shenzhen Peng City,Liaoning Tieren FC,scheduled,False,False,,,,,,,,
mt_010470983,comp_8321,England,Championship,26/04/2026,11:00,2026-04-26T11:00:00.000Z,2026-04-26T11:00:00+00:00,Coventry City,Wrexham,scheduled,False,False,,,,,,,,
mt_734651736,comp_8531,Belgium,Pro League,26/04/2026,11:30,2026-04-26T11:30:00.000Z,2026-04-26T11:30:00+00:00,KAA Gent,Club Brugge KV,scheduled,False,False,,,,,,,,
mt_747975245,comp_9235,Turkey,Trendyol Süper Lig,26/04/2026,11:30,2026-04-26T11:30:00.000Z,2026-04-26T11:30:00+00:00,Gençlerbirliği,Kocaelispor,scheduled,False,False,,,,,,,,
mt_191038907,comp_0406,Germany,2. Bundesliga,26/04/2026,11:30,2026-04-26T11:30:00.000Z,2026-04-26T11:30:00+00:00,1. FC Nürnberg,1. FC Magdeburg,scheduled,False,False,,,,,,,,
mt_747926439,comp_0406,Germany,2. Bundesliga,26/04/2026,11:30,2026-04-26T11:30:00.000Z,2026-04-26T11:30:00+00:00,SC Paderborn 07,FC Schalke 04,scheduled,False,False,,,,,,,,
mt_252691508,comp_0406,Germany,2. Bundesliga,26/04/2026,11:30,2026-04-26T11:30:00.000Z,2026-04-26T11:30:00+00:00,VfL Bochum 1848,SpVgg Greuther Fürth,scheduled,False,False,,,,,,,,
mt_518812616,comp_7712,China,CFA Super League,26/04/2026,11:35,2026-04-26T11:35:00.000Z,2026-04-26T11:35:00+00:00,Dalian Yingbo FC,Yunnan Yukun,scheduled,False,False,,,,,,,,
mt_159009838,comp_7938,Denmark,Danish Superliga,26/04/2026,12:00,2026-04-26T12:00:00.000Z,2026-04-26T12:00:00+00:00,Silkeborg IF,Randers FC,scheduled,False,False,,,,,,,,
mt_642332014,comp_7938,Denmark,Danish Superliga,26/04/2026,12:00,2026-04-26T12:00:00.000Z,2026-04-26T12:00:00+00:00,FC Fredericia,Odense Boldklub,scheduled,False,False,,,,,,,,
mt_987781079,comp_7712,China,CFA Super League,26/04/2026,12:00,2026-04-26T12:00:00.000Z,2026-04-26T12:00:00+00:00,Henan FC Jiuzu Dukang,Shanghai Shenhua,scheduled,False,False,,,,,,,,
mt_404770716,comp_0976,Spain,LaLiga 2,26/04/2026,12:00,2026-04-26T12:00:00.000Z,2026-04-26T12:00:00+00:00,Córdoba,Sporting Gijón,scheduled,False,False,,,,,,,,
mt_747999523,comp_8814,Spain,LaLiga,26/04/2026,12:00,2026-04-26T12:00:00.000Z,2026-04-26T12:00:00+00:00,Rayo Vallecano,Real Sociedad,scheduled,False,False,,,,,,,,
mt_370212405,comp_1002,Sweden,Allsvenskan,26/04/2026,12:00,2026-04-26T12:00:00.000Z,2026-04-26T12:00:00+00:00,Djurgårdens IF,Hammarby IF,scheduled,False,False,,,,,,,,
mt_404685725,comp_3809,Netherlands,Eredivisie,26/04/2026,12:30,2026-04-26T12:30:00.000Z,2026-04-26T12:30:00+00:00,Heracles Almelo,FC Volendam,scheduled,False,False,,,,,,,,
mt_986489341,comp_1992,Norway,Eliteserien,26/04/2026,12:30,2026-04-26T12:30:00.000Z,2026-04-26T12:30:00+00:00,Molde FK,Vålerenga IF,scheduled,False,False,,,,,,,,
mt_988023843,comp_6387,Scotland,Scottish Premiership,26/04/2026,13:00,2026-04-26T13:00:00.000Z,2026-04-26T13:00:00+00:00,Dundee United,Dundee FC,scheduled,False,False,,,,,,,,
mt_518938911,comp_4008,Greece,Stoiximan Super League,26/04/2026,13:00,2026-04-26T13:00:00.000Z,2026-04-26T13:00:00+00:00,AE Kifisia,Panetolikos,scheduled,False,False,,,,,,,,
mt_363443343,comp_08207,England,Women's Super League,26/04/2026,13:00,2026-04-26T13:00:00.000Z,2026-04-26T13:00:00+00:00,Liverpool FC,West Ham,scheduled,False,False,,,,,,,,
mt_747406179,comp_5840,Italy,Serie A,26/04/2026,13:00,2026-04-26T13:00:00.000Z,2026-04-26T13:00:00+00:00,Genoa,Como,scheduled,False,False,,,,,,,,
mt_209871593,comp_2674,Finland,Veikkausliiga,26/04/2026,13:00,2026-04-26T13:00:00.000Z,2026-04-26T13:00:00+00:00,KuPS,HJK,scheduled,False,False,,,,,,,,
mt_747573647,comp_0256,France,Ligue 1,26/04/2026,13:00,2026-04-26T13:00:00.000Z,2026-04-26T13:00:00+00:00,Lorient,RC Strasbourg,scheduled,False,False,,,,,,,,
mt_626315612,comp_4643,Germany,Bundesliga,26/04/2026,13:30,2026-04-26T13:30:00.000Z,2026-04-26T13:30:00+00:00,VfB Stuttgart,SV Werder Bremen,scheduled,False,False,,,,,,,,
mt_466982674,comp_6387,Scotland,Scottish Premiership,26/04/2026,14:00,2026-04-26T14:00:00.000Z,2026-04-26T14:00:00+00:00,Rangers,Motherwell,scheduled,False,False,,,,,,,,
mt_987117442,comp_7938,Denmark,Danish Superliga,26/04/2026,14:00,2026-04-26T14:00:00.000Z,2026-04-26T14:00:00+00:00,Sønderjyske Fodbold,Brøndby IF,scheduled,False,False,,,,,,,,
mt_205173116,comp_8531,Belgium,Pro League,26/04/2026,14:00,2026-04-26T14:00:00.000Z,2026-04-26T14:00:00+00:00,KV Mechelen,Sint-Truidense VV,scheduled,False,False,,,,,,,,
mt_377560288,comp_7428,England,FA Cup,26/04/2026,14:00,2026-04-26T14:00:00.000Z,2026-04-26T14:00:00+00:00,Chelsea,Leeds United,scheduled,False,False,,,,,,,,
mt_838553566,comp_0976,Spain,LaLiga 2,26/04/2026,14:15,2026-04-26T14:15:00.000Z,2026-04-26T14:15:00+00:00,Mirandés,Cultural Leonesa,scheduled,False,False,,,,,,,,
mt_191009071,comp_0976,Spain,LaLiga 2,26/04/2026,14:15,2026-04-26T14:15:00.000Z,2026-04-26T14:15:00+00:00,Granada,Almería,scheduled,False,False,,,,,,,,
mt_979111273,comp_8814,Spain,LaLiga,26/04/2026,14:15,2026-04-26T14:15:00.000Z,2026-04-26T14:15:00+00:00,Real Oviedo,Elche,scheduled,False,False,,,,,,,,
mt_153767835,comp_1002,Sweden,Allsvenskan,26/04/2026,14:30,2026-04-26T14:30:00.000Z,2026-04-26T14:30:00+00:00,IF Brommapojkarna,Västerås SK,scheduled,False,False,,,,,,,,
mt_986424301,comp_1002,Sweden,Allsvenskan,26/04/2026,14:30,2026-04-26T14:30:00.000Z,2026-04-26T14:30:00+00:00,IFK Göteborg,GAIS,scheduled,False,False,,,,,,,,
mt_987347387,comp_4008,Greece,Stoiximan Super League,26/04/2026,15:00,2026-04-26T15:00:00.000Z,2026-04-26T15:00:00+00:00,Atromitos Athens,Asteras Aktor,scheduled,False,False,,,,,,,,
mt_517315921,comp_1992,Norway,Eliteserien,26/04/2026,15:00,2026-04-26T15:00:00.000Z,2026-04-26T15:00:00+00:00,HamKam,IK Start,scheduled,False,False,,,,,,,,
mt_028920544,comp_1992,Norway,Eliteserien,26/04/2026,15:00,2026-04-26T15:00:00.000Z,2026-04-26T15:00:00+00:00,Tromsø IL,Sandefjord Fotball,scheduled,False,False,,,,,,,,
mt_370273484,comp_1992,Norway,Eliteserien,26/04/2026,15:00,2026-04-26T15:00:00.000Z,2026-04-26T15:00:00+00:00,KFUM Oslo,Sarpsborg 08,scheduled,False,False,,,,,,,,
mt_732037602,comp_1992,Norway,Eliteserien,26/04/2026,15:00,2026-04-26T15:00:00.000Z,2026-04-26T15:00:00+00:00,Aalesunds FK,Kristiansund BK,scheduled,False,False,,,,,,,,
mt_363137462,comp_0256,France,Ligue 1,26/04/2026,15:15,2026-04-26T15:15:00.000Z,2026-04-26T15:15:00+00:00,Le Havre,Metz,scheduled,False,False,,,,,,,,
mt_404846207,comp_0256,France,Ligue 1,26/04/2026,15:15,2026-04-26T15:15:00.000Z,2026-04-26T15:15:00+00:00,Stade Rennais,Nantes,scheduled,False,False,,,,,,,,
mt_838089737,comp_0256,France,Ligue 1,26/04/2026,15:15,2026-04-26T15:15:00.000Z,2026-04-26T15:15:00+00:00,Paris FC,Lille,scheduled,False,False,,,,,,,,
mt_733156353,comp_6387,Scotland,Scottish Premiership,26/04/2026,15:30,2026-04-26T15:30:00.000Z,2026-04-26T15:30:00+00:00,Hibernian,Heart of Midlothian,scheduled,False,False,,,,,,,,
mt_838546774,comp_4643,Germany,Bundesliga,26/04/2026,15:30,2026-04-26T15:30:00.000Z,2026-04-26T15:30:00+00:00,Borussia Dortmund,SC Freiburg,scheduled,False,False,,,,,,,,
mt_021441995,comp_7938,Denmark,Danish Superliga,26/04/2026,16:00,2026-04-26T16:00:00.000Z,2026-04-26T16:00:00+00:00,Viborg FF,FC Nordsjælland,scheduled,False,False,,,,,,,,
mt_893867743,comp_6981,Peru,Liga 1,26/04/2026,16:00,2026-04-26T16:00:00.000Z,2026-04-26T16:00:00+00:00,Universidad Técnica de Cajamarca,Cienciano,scheduled,False,False,,,,,,,,
mt_010195750,comp_5840,Italy,Serie A,26/04/2026,16:00,2026-04-26T16:00:00.000Z,2026-04-26T16:00:00+00:00,Torino,Inter,scheduled,False,False,,,,,,,,
mt_028077239,comp_573599,Chile,Chilean Primera División,26/04/2026,16:30,2026-04-26T16:30:00.000Z,2026-04-26T16:30:00+00:00,Deportes La Serena,Huachipato,scheduled,False,False,,,,,,,,
mt_987320341,comp_8531,Belgium,Pro League,26/04/2026,16:30,2026-04-26T16:30:00.000Z,2026-04-26T16:30:00+00:00,RSC Anderlecht,Royale Union Saint-Gilloise,scheduled,False,False,,,,,,,,
mt_747994950,comp_0976,Spain,LaLiga 2,26/04/2026,16:30,2026-04-26T16:30:00.000Z,2026-04-26T16:30:00+00:00,Leganés,FC Andorra,scheduled,False,False,,,,,,,,
mt_191009068,comp_0976,Spain,LaLiga 2,26/04/2026,16:30,2026-04-26T16:30:00.000Z,2026-04-26T16:30:00+00:00,Huesca,Real Zaragoza,scheduled,False,False,,,,,,,,
mt_252666736,comp_8814,Spain,LaLiga,26/04/2026,16:30,2026-04-26T16:30:00.000Z,2026-04-26T16:30:00+00:00,Osasuna,Sevilla,scheduled,False,False,,,,,,,,
mt_376426462,comp_4008,Greece,Stoiximan Super League,26/04/2026,17:00,2026-04-26T17:00:00.000Z,2026-04-26T17:00:00+00:00,AE Larisa,MGS Panserraikos,scheduled,False,False,,,,,,,,
mt_363831067,comp_9235,Turkey,Trendyol Süper Lig,26/04/2026,17:00,2026-04-26T17:00:00.000Z,2026-04-26T17:00:00+00:00,Galatasaray,Fenerbahçe,scheduled,False,False,,,,,,,,
mt_460289477,comp_8531,Belgium,Pro League,26/04/2026,17:15,2026-04-26T17:15:00.000Z,2026-04-26T17:15:00+00:00,SV Zulte Waregem,RAAL La Louvière,scheduled,False,False,,,,,,,,
mt_465164281,comp_1992,Norway,Eliteserien,26/04/2026,17:15,2026-04-26T17:15:00.000Z,2026-04-26T17:15:00+00:00,Lillestrøm SK,Bodø/Glimt,scheduled,False,False,,,,,,,,
mt_209870657,comp_4540,Argentina,Liga Profesional de Fútbol,26/04/2026,18:00,2026-04-26T18:00:00.000Z,2026-04-26T18:00:00+00:00,Independiente Rivadavia,Gimnasia y Esgrima Mendoza,scheduled,False,False,,,,,,,,
mt_642332508,comp_7938,Denmark,Danish Superliga,26/04/2026,18:00,2026-04-26T18:00:00.000Z,2026-04-26T18:00:00+00:00,AGF,FC Midtjylland,scheduled,False,False,,,,,,,,
mt_376324400,comp_6981,Peru,Liga 1,26/04/2026,18:15,2026-04-26T18:15:00.000Z,2026-04-26T18:15:00+00:00,Cusco FC,Sport Huancayo,scheduled,False,False,,,,,,,,
mt_626250861,comp_5840,Italy,Serie A,26/04/2026,18:45,2026-04-26T18:45:00.000Z,2026-04-26T18:45:00+00:00,Milan,Juventus,scheduled,False,False,,,,,,,,
mt_585451911,comp_0256,France,Ligue 1,26/04/2026,18:45,2026-04-26T18:45:00.000Z,2026-04-26T18:45:00+00:00,Olympique de Marseille,Nice,scheduled,False,False,,,,,,,,
mt_894822902,comp_573599,Chile,Chilean Primera División,26/04/2026,19:00,2026-04-26T19:00:00.000Z,2026-04-26T19:00:00+00:00,Universidad de Concepción,Colo Colo,scheduled,False,False,,,,,,,,
mt_376037286,comp_1085,Brazil,Brasileirão Série B,26/04/2026,19:00,2026-04-26T19:00:00.000Z,2026-04-26T19:00:00+00:00,São Bernardo,Goiás,scheduled,False,False,,,,,,,,
mt_209839921,comp_4795,Brazil,Brasileirão Série A,26/04/2026,19:00,2026-04-26T19:00:00.000Z,2026-04-26T19:00:00+00:00,Corinthians,Vasco da Gama,scheduled,False,False,,,,,,,,
mt_028978178,comp_4795,Brazil,Brasileirão Série A,26/04/2026,19:00,2026-04-26T19:00:00.000Z,2026-04-26T19:00:00+00:00,Grêmio,Coritiba,scheduled,False,False,,,,,,,,
