Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,run_id,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3,model_created_at_utc,model_artifact_path,fixtures_source_csv
18/04/2026,England,Championship,Millwall,Queens Park Rangers,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.522,0.478,0.5012747120415278,H,0.5706615674559079,0.2438925257718051,0.185445906772287,3.656034730329909,1.846789463158364,0.9087374678866652,1-0,"[[""1-0"", 0.11741058370179441], [""2-0"", 0.10841631442187352], [""1-1"", 0.10669539653626402]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Portsmouth,Leicester City,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.4539999999999999,0.546,0.4455299046400386,H,0.4224178611030404,0.2831250765908763,0.2944570623060833,4.010748186619025,1.318753418194219,1.107363139620895,1-1,"[[""1-1"", 0.12906385356092182], [""1-0"", 0.11655061374456326], [""0-1"", 0.09786807130149477]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Preston North End,West Bromwich Albion,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.451,0.5489999999999999,0.4066120210069303,A,0.2572545043137113,0.2847863460336434,0.4579591496526454,3.8372882670274473,0.9995688495867694,1.4737393957599103,0-1,"[[""0-1"", 0.12424432763106116], [""1-1"", 0.12419075963786147], [""0-2"", 0.09155188016479822]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Sheffield Wednesday,Charlton Athletic,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.456,0.5439999999999999,0.4272945576206579,A,0.2104141454453429,0.2505749539164448,0.5390109006382122,3.7073658568220216,0.8871494195946719,1.7997413198326562,0-1,"[[""0-1"", 0.12254857511346325], [""0-2"", 0.11027786715915787], [""1-1"", 0.10871889728406298]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Swansea City,Southampton,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.537,0.4629999999999999,0.5541863378772427,A,0.2311408855330451,0.2286898214312534,0.5401692930357014,3.769285244988279,1.042041891674396,1.9392092005411623,1-1,"[[""1-1"", 0.10251063956412226], [""1-2"", 0.09939478769805239], [""0-1"", 0.09837477781186314]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Watford,Sheffield United,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.531,0.469,0.5833979729796632,A,0.3446486005114605,0.2720301009244169,0.3833212985641226,4.098719381527316,1.348744206717071,1.5432908786940314,1-1,"[[""1-1"", 0.11544696032230514], [""1-2"", 0.08908412041918264], [""0-1"", 0.08559588967822918]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Wrexham,Stoke City,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.526,0.474,0.547536330010852,H,0.5468639231708373,0.244681132212474,0.2084549446166887,3.512185397612528,1.828311905979272,0.948445444481538,1-0,"[[""1-0"", 0.11379413856437012], [""1-1"", 0.10792753233007776], [""2-0"", 0.10402558918394646]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,AFC Wimbledon,Plymouth Argyle,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.562,0.4379999999999999,0.5485617676843028,A,0.2457489920107625,0.2419596738303815,0.5122913341588561,3.624426934240254,1.0396204411440335,1.8217744610316104,1-1,"[[""1-1"", 0.10831320404716768], [""0-1"", 0.10418533510939451], [""1-2"", 0.09866111446281789]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Barnsley,Bradford City,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.525,0.475,0.539788035179878,A,0.2989008329953327,0.2721235410890461,0.4289756259156213,3.886432869023235,1.1979917372653583,1.5628087110168636,1-1,"[[""1-1"", 0.11840205650461026], [""0-1"", 0.09883378392482509], [""1-2"", 0.09251988265385791]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Bolton Wanderers,Huddersfield Town,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5589999999999999,0.441,0.5474986146798619,H,0.4549979886929384,0.2672689294405609,0.2777330818665006,3.949215241461101,1.7033278939974588,1.2130337486032814,1-1,"[[""1-1"", 0.11184366081705459], [""2-1"", 0.09525321361823984], [""1-0"", 0.09220160687683611]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Exeter City,Stockport County,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5579999999999999,0.442,0.522774150739757,A,0.2583315151738189,0.2471280684171308,0.4945404164090502,3.738940722014048,1.0822190082333871,1.8762474525286428,1-1,"[[""1-1"", 0.1053803446106871], [""1-2"", 0.09885980156119609], [""0-1"", 0.097374324243953]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Leyton Orient,Rotherham United,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.505,0.495,0.4951322591726001,H,0.5808303740506927,0.2403698634899872,0.1787997624593202,3.7741177931506416,2.0114636435264743,0.8228210195072525,2-0,"[[""2-0"", 0.11887216966662348], [""1-0"", 0.11819469872019979], [""2-1"", 0.09781051983613022]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Mansfield Town,Luton Town,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5489999999999999,0.451,0.5119829524788403,A,0.2809913685848958,0.2594794668212222,0.4595291645938818,3.915042118810911,1.2179201810769895,1.7309955294630082,1-1,"[[""1-1"", 0.1104630301681401], [""1-2"", 0.09560550569599396], [""0-1"", 0.09069808669272497]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Northampton Town,Doncaster Rovers,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.524,0.476,0.481854364150501,A,0.2156382274283239,0.2332704794227098,0.5510912931489664,3.639100799975796,1.00815448930297,1.88000479263686,1-1,"[[""1-1"", 0.1055296276460517], [""0-1"", 0.10467604793290564], [""1-2"", 0.09919810286988025]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Reading,Cardiff City,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.583,0.417,0.5610819209489293,A,0.2215728132204348,0.2236285277043636,0.5547986590752015,3.662007916018952,1.0867085830364922,1.881374925610636,1-1,"[[""1-1"", 0.10509115354994522], [""1-2"", 0.09885793059618206], [""0-1"", 0.09670592023511808]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Stevenage,Lincoln City,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.385,0.615,0.3639223484739391,A,0.3221014339775025,0.3057416572671029,0.3721569087553945,3.963706437270829,1.1085175160909089,1.1827657632465718,1-1,"[[""1-1"", 0.1326018612558267], [""0-1"", 0.11962089848019336], [""1-0"", 0.11211168379768456]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Wycombe Wanderers,Blackpool,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.532,0.4679999999999999,0.5540669538218903,H,0.5091531274770369,0.2536476109700248,0.2371992615529384,3.918191499294944,1.829936369302953,1.089984149271554,1-1,"[[""1-1"", 0.10758477161460167], [""1-0"", 0.0987030606697368], [""2-1"", 0.09843664318035576]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Barrow AFC,Walsall,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.4379999999999999,0.562,0.4365858245381894,H,0.3883524368840342,0.2895717769366102,0.3220757861793555,3.7832833889985897,1.2780736663029202,1.168551806006228,1-1,"[[""1-1"", 0.12931470567859588], [""1-0"", 0.11066236431618391], [""0-1"", 0.10117938354262798]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Cheltenham Town,Newport County,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.46,0.54,0.4537653775606429,H,0.3931346605162151,0.2990920361521399,0.307773303331645,4.189325854261213,1.273814475878538,1.116183467511137,1-1,"[[""1-1"", 0.13028032912154314], [""1-0"", 0.11671945778953513], [""0-1"", 0.10227574861848698]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Crawley Town,Shrewsbury Town,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.462,0.538,0.440098975380944,H,0.4936061110332636,0.2747124829643541,0.2316814060023823,3.70537894983704,1.5274319414989437,0.9461889297210913,1-0,"[[""1-0"", 0.12873065339369238], [""1-1"", 0.12180351915687455], [""2-0"", 0.09831365592177758]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Crewe Alexandra,Milton Keynes Dons,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.521,0.479,0.5067850797955884,A,0.2455635469841871,0.258811970501008,0.4956244825148049,4.0162563519499495,1.0716651406448745,1.7714729828739595,1-1,"[[""1-1"", 0.11056926915434433], [""0-1"", 0.10317520367211842], [""1-2"", 0.09793523652152003]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Fleetwood Town,Chesterfield,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.512,0.488,0.5550224962318762,A,0.3101165767578616,0.2755408406918671,0.4143425825502712,4.042571865991998,1.2569702606828688,1.5485138239983411,1-1,"[[""1-1"", 0.11771554897789407], [""0-1"", 0.09365022599177744], [""1-2"", 0.09114207744591138]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Gillingham,Grimsby Town,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.462,0.538,0.459295054224707,A,0.2469716988284794,0.2666459569965959,0.4863823441749247,4.129101222296171,0.9668573150699028,1.5822971649431126,0-1,"[[""0-1"", 0.12365290556323538], [""1-1"", 0.11955471627346201], [""0-2"", 0.0978278209548429]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Harrogate Town,Colchester United,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.48,0.52,0.4316168576999061,A,0.2966800432424593,0.2947597609782356,0.4085601957793051,3.9431420682784304,1.1010702043086713,1.389771405048569,1-1,"[[""1-1"", 0.1267650744894108], [""0-1"", 0.11512896633961933], [""1-0"", 0.0912128958970635]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Notts County,Barnet,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.488,0.512,0.5000884037222812,H,0.4021840464494542,0.2871028486085768,0.310713104941969,3.6839755455522782,1.414968149323038,1.1708561331666307,1-1,"[[""1-1"", 0.12480758570632595], [""1-0"", 0.1065951504808524], [""2-1"", 0.08829937928417823]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Oldham Athletic,Salford City,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5,0.5,0.4912991769226071,H,0.3545648540306167,0.2962814304478943,0.3491537155214891,3.9524861761476986,1.2400117320175814,1.3498895134417754,1-1,"[[""1-1"", 0.12558685885448698], [""0-1"", 0.10127876665339998], [""1-0"", 0.09303491700908298]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Swindon Town,Accrington Stanley,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.516,0.484,0.5248795568690996,H,0.573325891376617,0.2390400495609961,0.1876340590623867,3.8521766339649055,2.037698044980988,0.8818021885625849,2-0,"[[""2-0"", 0.1120280613497077], [""1-0"", 0.10995550751559262], [""2-1"", 0.09878658967859578]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Tranmere Rovers,Bristol Rovers,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.479,0.521,0.4713428914168773,A,0.3226865473892046,0.2862787367020384,0.391034715908757,3.9431420682784304,1.2118351032610355,1.4103316209278909,1-1,"[[""1-1"", 0.12415729237537422], [""0-1"", 0.10245394942040238], [""1-0"", 0.08803411235556653]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,Brackley Town,Aldershot Town,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.564,0.436,0.5768053225612854,A,0.3182262416668496,0.2564629759665335,0.4253107823666167,3.7408954680361353,1.4009036648073203,1.6945943190488326,1-1,"[[""1-1"", 0.10742771156057965], [""1-2"", 0.09102319485948743], [""0-1"", 0.07668458171629895]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,Braintree Town,Rochdale,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.598,0.402,0.6380154257196072,A,0.0987091549512317,0.1699804378034531,0.7313104072453152,3.1913813700660127,0.7897733846916957,2.3905880062264977,0-2,"[[""0-2"", 0.11878622324951355], [""0-1"", 0.09937824747729372], [""0-3"", 0.09465630686841008]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,Eastleigh,Tamworth,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.57,0.43,0.5839178735657433,H,0.402146308887496,0.2664809202686983,0.3313727708438058,3.5766971160150733,1.4482817967383417,1.3434385837754887,1-1,"[[""1-1"", 0.1193004640572852], [""1-0"", 0.08880232077451061], [""2-1"", 0.08639034521830148]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,FC Halifax Town,Southend United,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.52,0.48,0.472688234273153,A,0.263489329365175,0.2705747361735355,0.4659359344612895,3.848501154888649,1.0378584705554357,1.660500451696154,1-1,"[[""1-1"", 0.11600981711466987], [""0-1"", 0.11177807033032583], [""1-2"", 0.09631717686004877]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,Gateshead,Woking,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.57,0.43,0.5810828393457693,H,0.4124136218619267,0.2688107313523355,0.3187756467857376,3.903161726794849,1.509898439015491,1.3518093897000305,1-1,"[[""1-1"", 0.11669151439108597], [""2-1"", 0.0880961677127272], [""1-0"", 0.08632246179099266]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,Hartlepool United,Forest Green Rovers,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.56,0.4399999999999999,0.5177613842216912,A,0.2710831219136174,0.2597893203434133,0.4691275577429691,3.83702596954213,1.1455642744252386,1.8220526122629228,1-1,"[[""1-1"", 0.10733978873094567], [""1-2"", 0.0977893712284849], [""0-1"", 0.09370036332950504]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,Morecambe,Boreham Wood,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.703,0.297,0.6570105045330163,A,0.1970634745280059,0.2092121554195589,0.5937243700524352,2.9084777076839163,1.103474865269946,2.1489938859484368,1-2,"[[""1-2"", 0.098553846280036], [""1-1"", 0.0917209182626783], [""0-2"", 0.0893122710646667]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,Solihull Moors,Boston United,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.56,0.4399999999999999,0.5419433532499587,H,0.4174299577418855,0.2738674227321532,0.3087026195259613,3.949215241461101,1.458273841539785,1.2907575416423869,1-1,"[[""1-1"", 0.1204466142310519], [""1-0"", 0.0933146701415303], [""2-1"", 0.08782207341758827]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,Sutton United,Altrincham,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.618,0.382,0.6007438489639045,H,0.46792144371405,0.2501554574347721,0.2819230988511779,3.813648523941231,1.8348686191102617,1.2646504726925272,1-1,"[[""1-1"", 0.10458549247410993], [""2-1"", 0.09595031907746839], [""1-0"", 0.08269912891539136]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,Truro City,Carlisle United,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.494,0.506,0.441332520569353,A,0.2368648060500663,0.2592804177542672,0.5038547761956664,3.805894413811147,0.978669204332458,1.6932337680269465,0-1,"[[""0-1"", 0.11703727565595014], [""1-1"", 0.11454077744344728], [""0-2"", 0.09908573362926643]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,Wealdstone,Scunthorpe United,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.6,0.4,0.6261486339324152,A,0.3651015514060581,0.2487019715214591,0.3861964770724828,3.5864767563839,1.5207018971152777,1.6939465148418078,1-1,"[[""1-1"", 0.10347601970147045], [""1-2"", 0.08764142147150407], [""2-1"", 0.07867808973298197]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,York City,Yeovil Town,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.7070000000000001,0.2929999999999999,0.6012703463494614,H,0.8462093100427543,0.1073983768791546,0.0463923130780911,2.823672058924007,2.824821802197516,0.5572719593848285,2-0,"[[""2-0"", 0.13555871999191638], [""3-0"", 0.12764307590371787], [""1-0"", 0.09597682932527715]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Premier League,Brentford,Fulham,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.545,0.4549999999999999,0.5927405490738574,H,0.4559005185586057,0.2588350525065985,0.2852644289347958,3.7462130350628784,1.655733324441361,1.2339707951357524,1-1,"[[""1-1"", 0.11358283844079532], [""2-1"", 0.09403144534553204], [""1-0"", 0.09204661803061537]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Premier League,Chelsea,Manchester United,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.614,0.386,0.5257258488557872,H,0.4349007958253083,0.262239496417847,0.3028597077568448,3.960315707570327,1.698947329995466,1.3483456830936025,1-1,"[[""1-1"", 0.10878239694965088], [""2-1"", 0.09240778142405816], [""1-0"", 0.08067841823772072]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
