Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
18/04/2026,Portugal,Liga Portugal 2,União Leiria,Penafiel,mt_585596566,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Sweden,Allsvenskan,Halmstads BK,IFK Göteborg,mt_153767849,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Sweden,Allsvenskan,Hammarby IF,Örgryte IS,mt_465181141,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Sweden,Allsvenskan,IK Sirius,Västerås SK,mt_732050071,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Sweden,Allsvenskan,Mjällby AIF,IF Brommapojkarna,mt_894606722,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Germany,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,mt_404751212,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Germany,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,mt_252698180,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Germany,Bundesliga,SV Werder Bremen,Hamburger SV,mt_010489599,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Germany,Bundesliga,TSG Hoffenheim,Borussia Dortmund,mt_191037885,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Belgium,Pro League,Royal Antwerp FC,Oud-Heverlee Leuven,mt_518946959,2026-04-17T11:45:06+00:00,0.7924399883490363,0.20756001165096372,0.7924399883490363,A,0.3543904378577095,0.10631742128372713,0.5392921408585634,4.042415466795935,1.4268954910189156,1.4802043887942689,1-1,"[[""1-1"", 0.1153921903197886], [""1-2"", 0.08540201327196732], [""2-1"", 0.08232629803305147]]"
18/04/2026,England,Championship,Bristol City,Norwich City,mt_191041681,2026-04-17T11:45:06+00:00,0.7926834213041907,0.20731657869580933,0.7926834213041907,A,0.4218578490620297,0.09702216727567399,0.4811199836622964,3.844162854789184,1.523207714063659,1.3431108079618672,1-1,"[[""1-1"", 0.11642457381982375], [""2-1"", 0.08866940447446472], [""1-0"", 0.08668277637977968]]"
18/04/2026,England,Championship,Hull City,Birmingham City,mt_404794847,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,Championship,Preston North End,West Bromwich Albion,mt_626386903,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,Championship,Sheffield Wednesday,Charlton Athletic,mt_747917566,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,Championship,Swansea City,Southampton,mt_404794826,2026-04-17T11:45:06+00:00,0.8187338392821019,0.18126616071789814,0.8187338392821019,A,0.29327061223377116,0.11677140711362761,0.5899579806526013,3.895272592035779,1.4147060916618426,1.612438503795444,1-1,"[[""1-1"", 0.11052924159318112], [""1-2"", 0.08911080247007706], [""2-1"", 0.0781831956943184]]"
18/04/2026,England,Championship,Watford,Sheffield United,mt_585265497,2026-04-17T11:45:06+00:00,0.8019043188868203,0.19809568111317966,0.8019043188868203,A,0.4206228828016089,0.11115551101687157,0.4682216061815195,4.0987193815273155,1.62624844149123,1.602411374357738,1-1,"[[""1-1"", 0.10322188136493433], [""2-1"", 0.08393221184875854], [""1-2"", 0.0827019583908879]]"
18/04/2026,England,Championship,Wrexham,Stoke City,mt_010470351,2026-04-17T11:45:06+00:00,0.7878436207597976,0.21215637924020236,0.7878436207597976,H,0.46212422512961615,0.09933940051169829,0.4385363743586855,3.60775020832829,1.4247538349081739,1.344502752764683,1-1,"[[""1-1"", 0.12012369299125518], [""1-0"", 0.08934432655064964], [""2-1"", 0.08557334612631147]]"
18/04/2026,England,League One,AFC Wimbledon,Plymouth Argyle,mt_747922549,2026-04-17T11:45:06+00:00,0.7884393065280433,0.21156069347195672,0.7884393065280433,A,0.31910392203352045,0.09550448281299066,0.5853915951534889,3.7545305139120915,1.462948044542023,1.376721821006512,1-1,"[[""1-1"", 0.1177123813733974], [""2-1"", 0.08610354907429829], [""1-0"", 0.08550193624979277]]"
18/04/2026,England,League One,Exeter City,Stockport County,mt_252699736,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,League One,Leyton Orient,Rotherham United,mt_404755742,2026-04-17T11:45:06+00:00,0.7926834213041907,0.20731657869580933,0.7926834213041907,A,0.4030935846964897,0.09755044970491851,0.49935596559859174,3.9511496263347845,1.629246330492553,1.3431108079618672,1-1,"[[""1-1"", 0.1120005852149689], [""2-1"", 0.09123827123725328], [""1-0"", 0.08338893898480843]]"
18/04/2026,England,League One,Mansfield Town,Luton Town,mt_404755865,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,League One,Northampton Town,Doncaster Rovers,mt_747922972,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,League One,Reading,Cardiff City,mt_191033074,2026-04-17T11:45:06+00:00,0.7816308416051897,0.2183691583948103,0.7816308416051897,H,0.45967222992777423,0.10948205280164802,0.43084571727057774,3.855203605076646,1.5729940628690438,1.3431108079618672,1-1,"[[""1-1"", 0.11439068831075253], [""2-1"", 0.08996793678015852], [""1-0"", 0.08516846684030276]]"
18/04/2026,England,League One,Stevenage,Lincoln City,mt_838544556,2026-04-17T11:45:06+00:00,0.7858571680636866,0.21414283193631345,0.7858571680636866,H,0.4554120730065413,0.11561983090521138,0.4289680960882474,3.9511496263347845,1.5729940628690438,1.3431108079618672,1-1,"[[""1-1"", 0.11439068831075253], [""2-1"", 0.08996793678015852], [""1-0"", 0.08516846684030276]]"
18/04/2026,England,League One,Wycombe Wanderers,Blackpool,mt_010488432,2026-04-17T11:45:06+00:00,0.8032055211560083,0.1967944788439917,0.8032055211560083,A,0.2926680085570427,0.10415279399269374,0.6031791974502635,3.9481950736761915,1.4268954910189156,1.414656356784088,1-1,"[[""1-1"", 0.11775323127533527], [""2-1"", 0.08401077737984174], [""1-2"", 0.08329017857775996]]"
18/04/2026,England,League Two,Cheltenham Town,Newport County,mt_626318004,2026-04-17T11:45:06+00:00,0.8354514419032975,0.16454855809670255,0.8354514419032975,A,0.3866079765675476,0.13311927931600157,0.4802727441164508,4.189325854261213,1.500229936550156,1.3663741200610513,1-1,"[[""1-1"", 0.11662109945272275], [""2-1"", 0.08747923231618383], [""1-0"", 0.08535078185432259]]"
18/04/2026,England,League Two,Crawley Town,Shrewsbury Town,mt_191034877,2026-04-17T11:45:06+00:00,0.8009564669359863,0.19904353306401368,0.8009564669359863,A,0.3497435338858191,0.11389890086821267,0.5363575652459683,3.696619030368444,1.5813127022847755,1.3741542182617796,1-1,"[[""1-1"", 0.11311241108812913], [""2-1"", 0.08943304621985793], [""1-0"", 0.08231420431922798]]"
18/04/2026,England,League Two,Crewe Alexandra,Milton Keynes Dons,mt_404759215,2026-04-17T11:45:06+00:00,0.7864812512144519,0.2135187487855481,0.7864812512144519,A,0.3271243104945894,0.11063594037832522,0.5622397491270854,4.1078651921737706,1.4268954910189156,1.4153519648443174,1-1,"[[""1-1"", 0.11772921045406305], [""2-1"", 0.08399363977905978], [""1-2"", 0.08331413466786415]]"
18/04/2026,England,League Two,Fleetwood Town,Chesterfield,mt_979160906,2026-04-17T11:45:06+00:00,0.8039995530319533,0.19600044696804675,0.8039995530319533,A,0.35071548693659854,0.10764472812974467,0.5416397849336567,4.051306274785242,1.6165414448738962,1.4138656583426694,1-1,"[[""1-1"", 0.11038394383450752], [""2-1"", 0.0892201100285569], [""1-0"", 0.07807244145380783]]"
18/04/2026,England,League Two,Gillingham,Grimsby Town,mt_191034866,2026-04-17T11:45:06+00:00,0.7921079839411175,0.20789201605888252,0.7921079839411175,A,0.3749467009869898,0.10577070457279543,0.5192825944402147,4.159920315020419,1.5729940628690438,1.3632817135733084,1-1,"[[""1-1"", 0.11379005980862683], [""2-1"", 0.08949554424624169], [""1-0"", 0.0834677518782019]]"
18/04/2026,England,League Two,Harrogate Town,Colchester United,mt_404759289,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,League Two,Notts County,Barnet,mt_191034800,2026-04-17T11:45:06+00:00,0.8060483146102324,0.1939516853897676,0.8060483146102324,A,0.38345082823600274,0.10904463091660697,0.5075045408473903,3.675266226062909,1.5946862299031408,1.6314037814870106,1-1,"[[""1-1"", 0.10331505677354078], [""1-2"", 0.08427428715244982], [""2-1"", 0.08237754918921335]]"
18/04/2026,England,League Two,Oldham Athletic,Salford City,mt_404759264,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,League Two,Tranmere Rovers,Bristol Rovers,mt_747921634,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,National League,Brackley Town,Aldershot Town,mt_892265040,2026-04-17T11:45:06+00:00,0.8074785599462068,0.19252144005379324,0.8074785599462068,A,0.32974128820008936,0.11471323649558238,0.5555454753043283,3.752083161108432,1.5745385141794623,1.3741542182617796,1-1,"[[""1-1"", 0.11339340094554003], [""2-1"", 0.08927113852127334], [""1-0"", 0.0825186863589268]]"
18/04/2026,England,National League,Eastleigh,Tamworth,mt_648853914,2026-04-17T11:45:06+00:00,0.8110051304819648,0.18899486951803524,0.8110051304819648,A,0.3293763667133013,0.12278711439587088,0.547836518890828,3.5682414144190924,1.5430936340619266,1.4224538656812606,1-1,"[[""1-1"", 0.11311222738342631], [""2-1"", 0.08727137900496514], [""1-2"", 0.08044846254868626]]"
18/04/2026,England,National League,Gateshead,Woking,mt_027794388,2026-04-17T11:45:06+00:00,0.8205770221898603,0.17942297781013972,0.8205770221898603,A,0.42088647468815993,0.13286537139424273,0.4462481539175973,3.8939342272968203,1.6052961115711004,1.4093365870406722,1-1,"[[""1-1"", 0.11100218670340153], [""2-1"", 0.0890956893454299], [""1-0"", 0.07876201308055455]]"
18/04/2026,England,National League,Hartlepool United,Forest Green Rovers,mt_731109520,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,National League,Morecambe,Boreham Wood,mt_516632476,2026-04-17T11:45:06+00:00,0.8086519717264434,0.19134802827355657,0.8086519717264434,A,0.3258204306851764,0.13092096221982852,0.543258607094995,3.5227051612661042,1.4549792055100903,1.4645405848329553,1-1,"[[""1-1"", 0.11498120689817132], [""1-2"", 0.08419732199772341], [""2-1"", 0.08364763253064629]]"
18/04/2026,England,National League,Solihull Moors,Boston United,mt_980041209,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,National League,Sutton United,Altrincham,mt_203386731,2026-04-17T11:45:06+00:00,0.8050212841212794,0.19497871587872062,0.8050212841212794,A,0.4291650312821168,0.10807603079217987,0.46275893792570344,3.91807970269526,1.4268954910189156,1.3942930868263148,1-1,"[[""1-1"", 0.11844578426612207], [""1-0"", 0.08495042067211848], [""2-1"", 0.08450487774976441]]"
18/04/2026,England,National League,Truro City,Carlisle United,mt_892265025,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,National League,Wealdstone,Scunthorpe United,mt_154470647,2026-04-17T11:45:06+00:00,0.8009229605804219,0.1990770394195781,0.8009229605804219,A,0.3808433041973834,0.11060825105965455,0.5085484447429621,3.6723337404784107,1.5974603519600648,1.4011256573943536,1-1,"[[""1-1"", 0.11159322188824648], [""2-1"", 0.08913287375697791], [""1-0"", 0.07964540603429834]]"
18/04/2026,England,Premier League,Leeds United,Wolverhampton,mt_626439594,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,Premier League,Newcastle United,Bournemouth,mt_191506768,2026-04-17T11:45:06+00:00,0.7947198882111793,0.20528011178882066,0.7947198882111793,A,0.26328080016467625,0.1185660476792835,0.6181531521560403,4.177217649554714,1.4268954910189156,1.516424662717743,1-1,"[[""1-1"", 0.11401061894889038], [""1-2"", 0.0864442571929061], [""2-1"", 0.08134061905322372]]"
18/04/2026,Finland,Veikkausliiga,AC Oulu,VPS,mt_209871922,2026-04-17T11:45:06+00:00,0.8133517440415861,0.18664825595841394,0.8133517440415861,H,0.4979636118665288,0.10204317496641825,0.39999321316705283,3.7990962316495174,1.581557133783782,1.41647248884235,1-1,"[[""1-1"", 0.11175457407397281], [""2-1"", 0.08837312192982989], [""1-2"", 0.07914863983903851]]"
18/04/2026,Finland,Veikkausliiga,FC Lahti,Inter Turku,mt_986423700,2026-04-17T11:45:06+00:00,0.8237945556578747,0.17620544434212526,0.8237945556578747,A,0.3072606007936462,0.12621897123365308,0.5665204279727007,3.942287352648496,1.438387725319237,1.4233516252109217,1-1,"[[""1-1"", 0.11704437887595469], [""2-1"", 0.08417759894639372], [""1-2"", 0.0832976534474465]]"
18/04/2026,Finland,Veikkausliiga,TPS,SJK,mt_517349867,2026-04-17T11:45:06+00:00,0.8287695919113187,0.17123040808868129,0.8287695919113187,A,0.3962242755795186,0.12221084434324365,0.48156488007723774,3.95017300416301,1.6052961115711004,1.4731770641810427,1-1,"[[""1-1"", 0.10885445043041915], [""2-1"", 0.08737181300158048], [""1-2"", 0.08018093985406285]]"
18/04/2026,Greece,Stoiximan Super League,Atromitos Athens,AE Larisa,mt_376426474,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Norway,Eliteserien,Sandefjord Fotball,Rosenborg BK,mt_894698758,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Turkey,Trendyol Süper Lig,Kocaelispor,Göztepe,mt_626369111,2026-04-17T11:45:06+00:00,0.7944701515302159,0.20552984846978406,0.7944701515302159,A,0.4162479377819208,0.10366167036998915,0.4800903918480901,4.261723440278475,1.5729940628690438,1.332483923175112,1-1,"[[""1-1"", 0.11469804212183538], [""2-1"", 0.09020966964017527], [""1-0"", 0.08607836847181384]]"
18/04/2026,Spain,LaLiga 2,Real Zaragoza,AD Ceuta,mt_838553555,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
